year,system,system_name,subject,grade,subgroup,enrolled,valid_tests,pct_met_exceeded
2017,870,Union County,ELA,3,White,,273,25.3
2015,870,Union County,ELA,3,White,,286,33.2
2014,870,Union County,ELA,3,White,,363,39.700000000000003
2013,870,Union County,ELA,3,White,,414,35.799999999999997
2012,870,Union County,ELA,3,White,381,376,28.989360000000001
2011,870,Union County,ELA,3,White,213,213,25.8216
2010,870,Union County,ELA,3,White,250,248,23.3871
2022,870,Union County,ELA,4,All Students,,541,20.5
2021,870,Union County,ELA,4,All Students,,377,19.6
2019,870,Union County,ELA,4,All Students,,337,20.8
2018,870,Union County,ELA,4,All Students,,332,26.5
2017,870,Union County,ELA,4,All Students,,308,30.2
2015,870,Union County,ELA,4,All Students,,347,38.1
2014,870,Union County,ELA,4,All Students,,433,35.1
2013,870,Union County,ELA,4,All Students,,537,29
2012,870,Union County,ELA,4,All Students,392,387,28.423770000000001
2011,870,Union County,ELA,4,All Students,243,241,25.311199999999999
2010,870,Union County,ELA,4,All Students,219,219,25.114149999999999
2022,870,Union County,ELA,4,American Indian or Alaska Native,,7,*
2021,870,Union County,ELA,4,American Indian or Alaska Native,,4,*
2015,870,Union County,ELA,4,American Indian or Alaska Native,,1,*
2014,870,Union County,ELA,4,American Indian or Alaska Native,,3,*
2013,870,Union County,ELA,4,American Indian or Alaska Native,,*,*
2012,870,Union County,ELA,4,American Indian or Alaska Native,3,3,*
2011,870,Union County,ELA,4,American Indian or Alaska Native,1,1,*
2010,870,Union County,ELA,4,American Indian or Alaska Native,1,1,*
2022,870,Union County,ELA,4,Asian,,4,*
2021,870,Union County,ELA,4,Asian,,6,*
2019,870,Union County,ELA,4,Asian,,2,*
2018,870,Union County,ELA,4,Asian,,2,*
2017,870,Union County,ELA,4,Asian,,1,*
2015,870,Union County,ELA,4,Asian,,2,*
2014,870,Union County,ELA,4,Asian,,5,*
2013,870,Union County,ELA,4,Asian,,*,*
2012,870,Union County,ELA,4,Asian,1,1,*
2022,870,Union County,ELA,4,Black or African American,,166,10.8
2021,870,Union County,ELA,4,Black or African American,,50,6
2019,870,Union County,ELA,4,Black or African American,,32,9.4
2018,870,Union County,ELA,4,Black or African American,,31,22.6
2017,870,Union County,ELA,4,Black or African American,,15,13.3
2015,870,Union County,ELA,4,Black or African American,,20,25.0
2014,870,Union County,ELA,4,Black or African American,,48,22.9
2013,870,Union County,ELA,4,Black or African American,,51,29.5
2012,870,Union County,ELA,4,Black or African American,25,25,24
2011,870,Union County,ELA,4,Black or African American,2,2,*
2022,870,Union County,ELA,4,Black/Hispanic/Native American,,200,12
2021,870,Union County,ELA,4,Black/Hispanic/Native American,,70,5.7
2019,870,Union County,ELA,4,Black/Hispanic/Native American,,40,12.5
2018,870,Union County,ELA,4,Black/Hispanic/Native American,,43,23.3
2017,870,Union County,ELA,4,Black/Hispanic/Native American,,22,13.6
2015,870,Union County,ELA,4,Black/Hispanic/Native American,,26,19.2
2014,870,Union County,ELA,4,Black/Hispanic/Native American,,63,30.2
2013,870,Union County,ELA,4,Black/Hispanic/Native American,,62,30.6
2022,870,Union County,ELA,4,Economically Disadvantaged,,154,9.7
2021,870,Union County,ELA,4,Economically Disadvantaged,,147,10.9
2019,870,Union County,ELA,4,Economically Disadvantaged,,150,10.7
2018,870,Union County,ELA,4,Economically Disadvantaged,,146,16.4
2017,870,Union County,ELA,4,Economically Disadvantaged,,121,24
2015,870,Union County,ELA,4,Economically Disadvantaged,,288,33.7
2014,870,Union County,ELA,4,Economically Disadvantaged,,311,29
2013,870,Union County,ELA,4,Economically Disadvantaged,,357,23
2012,870,Union County,ELA,4,Economically Disadvantaged,171,167,22.15569
2011,870,Union County,ELA,4,Economically Disadvantaged,178,177,23.16384
2010,870,Union County,ELA,4,Economically Disadvantaged,137,137,18.248169999999998
2022,870,Union County,ELA,4,English Learner Transitional 1-4,,1,*
2021,870,Union County,ELA,4,English Learner Transitional 1-4,,3,*
2019,870,Union County,ELA,4,English Learner Transitional 1-4,,1,*
2022,870,Union County,ELA,4,English Learners,,5,*
2021,870,Union County,ELA,4,English Learners,,5,*
2019,870,Union County,ELA,4,English Learners,,0,*
2018,870,Union County,ELA,4,English Learners,,0,*
2015,870,Union County,ELA,4,English Learners,,1,*
2014,870,Union County,ELA,4,English Learners,,1,*
2013,870,Union County,ELA,4,English Learners,,*,*
2022,870,Union County,ELA,4,English Learners with Transitional 1-4,,6,*
2021,870,Union County,ELA,4,English Learners with Transitional 1-4,,8,*
2019,870,Union County,ELA,4,English Learners with Transitional 1-4,,1,*
2018,870,Union County,ELA,4,English Learners with Transitional 1-4,,0,*
2015,870,Union County,ELA,4,English Learners with Transitional 1-4,,1,*
2014,870,Union County,ELA,4,English Learners with Transitional 1-4,,1,*
2013,870,Union County,ELA,4,English Learners with Transitional 1-4,,*,*
2022,870,Union County,ELA,4,Female,,292,24.3
2021,870,Union County,ELA,4,Female,,189,28
2019,870,Union County,ELA,4,Female,,162,21
2022,870,Union County,ELA,4,Gifted,,3,*
2021,870,Union County,ELA,4,Gifted,,3,*
2019,870,Union County,ELA,4,Gifted,,1,*
2022,870,Union County,ELA,4,Hispanic,,27,18.5
2021,870,Union County,ELA,4,Hispanic,,16,6.3
2019,870,Union County,ELA,4,Hispanic,,8,*
2018,870,Union County,ELA,4,Hispanic,,12,25
2017,870,Union County,ELA,4,Hispanic,,7,*
2015,870,Union County,ELA,4,Hispanic,,5,*
2014,870,Union County,ELA,4,Hispanic,,12,41.7
2013,870,Union County,ELA,4,Hispanic,,10,40
2012,870,Union County,ELA,4,Hispanic,10,9,*
2011,870,Union County,ELA,4,Hispanic,3,3,*
2010,870,Union County,ELA,4,Hispanic,5,5,*
2022,870,Union County,ELA,4,Male,,249,16.1
2021,870,Union County,ELA,4,Male,,188,11.2
2019,870,Union County,ELA,4,Male,,174,20.7
2022,870,Union County,ELA,4,Native Hawaiian or Other Pacific Islander,,3,*
2013,870,Union County,ELA,4,Native Hawaiian or Other Pacific Islander,,*,*
2012,870,Union County,ELA,4,Native Hawaiian or Other Pacific Islander,1,1,*
2022,870,Union County,ELA,4,Non-Black/Hispanic/Native American,,341,25.5
2021,870,Union County,ELA,4,Non-Black/Hispanic/Native American,,307,22.8
2019,870,Union County,ELA,4,Non-Black/Hispanic/Native American,,297,21.9
2018,870,Union County,ELA,4,Non-Black/Hispanic/Native American,,289,27
2017,870,Union County,ELA,4,Non-Black/Hispanic/Native American,,286,31.5
2022,870,Union County,ELA,4,Non-Economically Disadvantaged,,387,24.8
2021,870,Union County,ELA,4,Non-Economically Disadvantaged,,230,25.2
2019,870,Union County,ELA,4,Non-Economically Disadvantaged,,187,28.9
2018,870,Union County,ELA,4,Non-Economically Disadvantaged,,186,34.4
2017,870,Union County,ELA,4,Non-Economically Disadvantaged,,187,34.2
2015,870,Union County,ELA,4,Non-Economically Disadvantaged,,59,59.3
2014,870,Union County,ELA,4,Non-Economically Disadvantaged,,122,50.9
2017,870,Union County,ELA,4,Non-English Learners,,308,30.2
2015,870,Union County,ELA,4,Non-English Learners,,346,38.2
2014,870,Union County,ELA,4,Non-English Learners,,432,35.200000000000003
2022,870,Union County,ELA,4,Non-English Learners/Transitional 1-4,,535,20.6
2021,870,Union County,ELA,4,Non-English Learners/Transitional 1-4,,369,20.1
2019,870,Union County,ELA,4,Non-English Learners/Transitional 1-4,,336,20.8
2018,870,Union County,ELA,4,Non-English Learners/Transitional 1-4,,332,26.5
2017,870,Union County,ELA,4,Non-English Learners/Transitional 1-4,,308,30.2
2015,870,Union County,ELA,4,Non-English Learners/Transitional 1-4,,346,38.2
2014,870,Union County,ELA,4,Non-English Learners/Transitional 1-4,,432,35.200000000000003
2022,870,Union County,ELA,4,Non-Students with Disabilities,,475,22.3
2021,870,Union County,ELA,4,Non-Students with Disabilities,,326,22.4
2019,870,Union County,ELA,4,Non-Students with Disabilities,,290,23.4
2018,870,Union County,ELA,4,Non-Students with Disabilities,,291,29.2
2017,870,Union County,ELA,4,Non-Students with Disabilities,,260,34.2
2015,870,Union County,ELA,4,Non-Students with Disabilities,,291,39.9
2014,870,Union County,ELA,4,Non-Students with Disabilities,,376,38
2022,870,Union County,ELA,4,Students with Disabilities,,66,7.6
2021,870,Union County,ELA,4,Students with Disabilities,,51,2
2019,870,Union County,ELA,4,Students with Disabilities,,47,4.3
2018,870,Union County,ELA,4,Students with Disabilities,,41,7.3
2017,870,Union County,ELA,4,Students with Disabilities,,48,8.3
2015,870,Union County,ELA,4,Students with Disabilities,,56,28.6
2014,870,Union County,ELA,4,Students with Disabilities,,57,15.8
2013,870,Union County,ELA,4,Students with Disabilities,,69,10.1
2012,870,Union County,ELA,4,Students with Disabilities,27,27,11.11111
2011,870,Union County,ELA,4,Students with Disabilities,31,31,9.6774199999999997
2010,870,Union County,ELA,4,Students with Disabilities,24,24,16.66667
2022,870,Union County,ELA,4,Super Subgroup,,336,11.6
2021,870,Union County,ELA,4,Super Subgroup,,207,9.7
2019,870,Union County,ELA,4,Super Subgroup,,189,11.1
2018,870,Union County,ELA,4,Super Subgroup,,182,17
2017,870,Union County,ELA,4,Super Subgroup,,157,21
2022,870,Union County,ELA,4,White,,334,25.4
2021,870,Union County,ELA,4,White,,301,22.6
2019,870,Union County,ELA,4,White,,294,22.1
2018,870,Union County,ELA,4,White,,287,26.5
2017,870,Union County,ELA,4,White,,285,31.2
2015,870,Union County,ELA,4,White,,319,39.2
2014,870,Union County,ELA,4,White,,365,35.299999999999997
2013,870,Union County,ELA,4,White,,467,28.7
2012,870,Union County,ELA,4,White,346,343,28.279879999999999
2011,870,Union County,ELA,4,White,237,235,25.53192
2010,870,Union County,ELA,4,White,213,213,25.35211
2022,870,Union County,Math,7,All Students,,543,12.5
2021,870,Union County,Math,7,All Students,,485,8.7
2019,870,Union County,Math,7,All Students,,420,15.2
2018,870,Union County,Math,7,All Students,,374,19
2017,870,Union County,Math,7,All Students,,319,21
2015,870,Union County,Math,7,All Students,,400,32.1
2014,870,Union County,Math,7,All Students,,522,14.8
2013,870,Union County,Math,7,All Students,,691,21
2012,870,Union County,Math,7,All Students,537,519,19.26782
2011,870,Union County,Math,7,All Students,218,218,22.935780000000001
2010,870,Union County,Math,7,All Students,226,226,17.256640000000001
2022,870,Union County,Math,7,American Indian or Alaska Native,,2,*
2021,870,Union County,Math,7,American Indian or Alaska Native,,1,*
2019,870,Union County,Math,7,American Indian or Alaska Native,,1,*
2018,870,Union County,Math,7,American Indian or Alaska Native,,2,*
2017,870,Union County,Math,7,American Indian or Alaska Native,,1,*
2015,870,Union County,Math,7,American Indian or Alaska Native,,2,*
2014,870,Union County,Math,7,American Indian or Alaska Native,,5,*
2013,870,Union County,Math,7,American Indian or Alaska Native,,13,15.4
2012,870,Union County,Math,7,American Indian or Alaska Native,5,5,*
2022,870,Union County,Math,7,Asian,,6,*
2021,870,Union County,Math,7,Asian,,2,*
2019,870,Union County,Math,7,Asian,,4,*
2018,870,Union County,Math,7,Asian,,3,*
2017,870,Union County,Math,7,Asian,,2,*
2015,870,Union County,Math,7,Asian,,3,*
2014,870,Union County,Math,7,Asian,,3,*
2013,870,Union County,Math,7,Asian,,*,*
2012,870,Union County,Math,7,Asian,8,7,*
2022,870,Union County,Math,7,Black or African American,,117,6
2021,870,Union County,Math,7,Black or African American,,87,5.7
2019,870,Union County,Math,7,Black or African American,,58,6.9
2018,870,Union County,Math,7,Black or African American,,32,6.3
2017,870,Union County,Math,7,Black or African American,,25,**
2015,870,Union County,Math,7,Black or African American,,33,6.1
2014,870,Union County,Math,7,Black or African American,,48,8.3000000000000007
2013,870,Union County,Math,7,Black or African American,,87,13.8
2012,870,Union County,Math,7,Black or African American,36,35,2.8571430000000002
2022,870,Union County,Math,7,Black/Hispanic/Native American,,152,8.6
2021,870,Union County,Math,7,Black/Hispanic/Native American,,104,4.8
2019,870,Union County,Math,7,Black/Hispanic/Native American,,72,9.7
2018,870,Union County,Math,7,Black/Hispanic/Native American,,47,12.8
2017,870,Union County,Math,7,Black/Hispanic/Native American,,37,5.4
2015,870,Union County,Math,7,Black/Hispanic/Native American,,50,16.0
2014,870,Union County,Math,7,Black/Hispanic/Native American,,68,7.4
2013,870,Union County,Math,7,Black/Hispanic/Native American,,119,15.2
2022,870,Union County,Math,7,Economically Disadvantaged,,157,9.6
2021,870,Union County,Math,7,Economically Disadvantaged,,186,5.4
2019,870,Union County,Math,7,Economically Disadvantaged,,167,9
2018,870,Union County,Math,7,Economically Disadvantaged,,159,16.4
2017,870,Union County,Math,7,Economically Disadvantaged,,112,16.1
2015,870,Union County,Math,7,Economically Disadvantaged,,339,30.7
2014,870,Union County,Math,7,Economically Disadvantaged,,349,11.4
2013,870,Union County,Math,7,Economically Disadvantaged,,457,13.4
2012,870,Union County,Math,7,Economically Disadvantaged,183,174,11.494249999999999
2011,870,Union County,Math,7,Economically Disadvantaged,137,137,19.708030000000001
2010,870,Union County,Math,7,Economically Disadvantaged,154,154,11.68831
2022,870,Union County,Math,7,English Learner Transitional 1-4,,5,*
2021,870,Union County,Math,7,English Learner Transitional 1-4,,3,*
2019,870,Union County,Math,7,English Learner Transitional 1-4,,1,*
2022,870,Union County,Math,7,English Learners,,3,*
2021,870,Union County,Math,7,English Learners,,6,*
2019,870,Union County,Math,7,English Learners,,0,*
2018,870,Union County,Math,7,English Learners,,0,*
2017,870,Union County,Math,7,English Learners,,1,*
2014,870,Union County,Math,7,English Learners,,1,*
2013,870,Union County,Math,7,English Learners,,,
2022,870,Union County,Math,7,English Learners with Transitional 1-4,,8,*
2021,870,Union County,Math,7,English Learners with Transitional 1-4,,9,*
2019,870,Union County,Math,7,English Learners with Transitional 1-4,,1,*
2018,870,Union County,Math,7,English Learners with Transitional 1-4,,0,*
2017,870,Union County,Math,7,English Learners with Transitional 1-4,,1,*
2015,870,Union County,Math,7,English Learners with Transitional 1-4,,2,*
2014,870,Union County,Math,7,English Learners with Transitional 1-4,,1,*
2013,870,Union County,Math,7,English Learners with Transitional 1-4,,,
2022,870,Union County,Math,7,Female,,270,9.6
2021,870,Union County,Math,7,Female,,250,11.6
2019,870,Union County,Math,7,Female,,215,14
2022,870,Union County,Math,7,Gifted,,4,*
2021,870,Union County,Math,7,Gifted,,6,*
2022,870,Union County,Math,7,Hispanic,,33,18.2
2021,870,Union County,Math,7,Hispanic,,16,**
2019,870,Union County,Math,7,Hispanic,,13,23.1
2018,870,Union County,Math,7,Hispanic,,13,30.8
2017,870,Union County,Math,7,Hispanic,,11,18.2
2015,870,Union County,Math,7,Hispanic,,15,33.3
2014,870,Union County,Math,7,Hispanic,,15,6.7
2013,870,Union County,Math,7,Hispanic,,19,21
2012,870,Union County,Math,7,Hispanic,8,8,*
2011,870,Union County,Math,7,Hispanic,1,1,*
2010,870,Union County,Math,7,Hispanic,1,1,*
2022,870,Union County,Math,7,Male,,273,15.4
2021,870,Union County,Math,7,Male,,234,5.6
2019,870,Union County,Math,7,Male,,202,16.8
2021,870,Union County,Math,7,Native Hawaiian or Other Pacific Islander,,1,*
2019,870,Union County,Math,7,Native Hawaiian or Other Pacific Islander,,2,*
2018,870,Union County,Math,7,Native Hawaiian or Other Pacific Islander,,1,*
2013,870,Union County,Math,7,Native Hawaiian or Other Pacific Islander,,*,*
2012,870,Union County,Math,7,Native Hawaiian or Other Pacific Islander,1,1,*
2022,870,Union County,Math,7,Non-Black/Hispanic/Native American,,391,14.1
2021,870,Union County,Math,7,Non-Black/Hispanic/Native American,,381,9.7
2019,870,Union County,Math,7,Non-Black/Hispanic/Native American,,348,16.4
2018,870,Union County,Math,7,Non-Black/Hispanic/Native American,,327,19.9
2017,870,Union County,Math,7,Non-Black/Hispanic/Native American,,282,23
2022,870,Union County,Math,7,Non-Economically Disadvantaged,,386,13.7
2021,870,Union County,Math,7,Non-Economically Disadvantaged,,299,10.7
2019,870,Union County,Math,7,Non-Economically Disadvantaged,,253,19.4
2018,870,Union County,Math,7,Non-Economically Disadvantaged,,215,20.9
2017,870,Union County,Math,7,Non-Economically Disadvantaged,,207,23.7
2015,870,Union County,Math,7,Non-Economically Disadvantaged,,61,39.4
2014,870,Union County,Math,7,Non-Economically Disadvantaged,,173,21.4
2017,870,Union County,Math,7,Non-English Learners,,318,21.1
2015,870,Union County,Math,7,Non-English Learners,,400,32.1
2014,870,Union County,Math,7,Non-English Learners,,521,14.8
2022,870,Union County,Math,7,Non-English Learners/Transitional 1-4,,535,12.7
2021,870,Union County,Math,7,Non-English Learners/Transitional 1-4,,476,8.8
2019,870,Union County,Math,7,Non-English Learners/Transitional 1-4,,419,15.3
2018,870,Union County,Math,7,Non-English Learners/Transitional 1-4,,374,19
2017,870,Union County,Math,7,Non-English Learners/Transitional 1-4,,318,21.1
2015,870,Union County,Math,7,Non-English Learners/Transitional 1-4,,398,31.9
2014,870,Union County,Math,7,Non-English Learners/Transitional 1-4,,521,14.8
2022,870,Union County,Math,7,Non-Students with Disabilities,,484,14
2021,870,Union County,Math,7,Non-Students with Disabilities,,440,9.5
2019,870,Union County,Math,7,Non-Students with Disabilities,,387,16.3
2018,870,Union County,Math,7,Non-Students with Disabilities,,337,20.8
2017,870,Union County,Math,7,Non-Students with Disabilities,,269,22.3
2015,870,Union County,Math,7,Non-Students with Disabilities,,351,33.7
2014,870,Union County,Math,7,Non-Students with Disabilities,,451,15.3
2022,870,Union County,Math,7,Students with Disabilities,,59,**
2021,870,Union County,Math,7,Students with Disabilities,,45,**
2019,870,Union County,Math,7,Students with Disabilities,,33,3
2018,870,Union County,Math,7,Students with Disabilities,,37,2.7
2017,870,Union County,Math,7,Students with Disabilities,,50,14
2015,870,Union County,Math,7,Students with Disabilities,,49,20.4
2014,870,Union County,Math,7,Students with Disabilities,,71,11.2
2013,870,Union County,Math,7,Students with Disabilities,,80,12.6
2012,870,Union County,Math,7,Students with Disabilities,50,48,10.41667
2011,870,Union County,Math,7,Students with Disabilities,26,26,11.538460000000001
2010,870,Union County,Math,7,Students with Disabilities,20,20,15
2022,870,Union County,Math,7,Super Subgroup,,294,8.5
2021,870,Union County,Math,7,Super Subgroup,,266,4.9
2019,870,Union County,Math,7,Super Subgroup,,217,9.2
2018,870,Union County,Math,7,Super Subgroup,,205,14.1
2017,870,Union County,Math,7,Super Subgroup,,156,13.5
2022,870,Union County,Math,7,White,,385,14.3
2021,870,Union County,Math,7,White,,377,9.5
2019,870,Union County,Math,7,White,,339,16.2
2018,870,Union County,Math,7,White,,318,20.1
